MB_TOTALES,FACTURACION_TOTAL_IMPUESTOS,FACTURACION_CUOTA,SEGUNDOS_LLAMADA_RED_PROPIA,SEGUNDOS_LLAMADA_SALIENTE_RED_PROPIA,SEGUNDOS_LLAMADA_ENTRANTE_RED_PROPIA,MB_MENSUALES,EDAD,NUM_LLAMADAS_RED_PROPIA,FACTURACION_TOTAL_SIN_IMPUESTOS,DIAS_PRIMERA_CUENTA,TERMINO_FACTURACION,NUM_DIAS_ACTIVO,MINUTOS_LLAMADAS_MENSUALES,NUM_DIAS_BUNDLE,KPI_IMPUESTOS,PENETRACION_FIJO_ZONA,MES_MES,TARGET
17931.193359375,29.00399971008301,23.96999931335449,32213.0,16628.0,101.0,17931.193359375,53.0,198.0,23.96999931335449,1340.0,0.0,1340.0,320.63330268859863,0.0,5.0340003967285165,0.2102858416448431,2.0,0
0.0038000001222826,65.72599890921265,0.0,7280.0,4288.0,24.0,0.0038000001222826,69.0,65.0,54.49300032967586,1971.0,1.0,1971.0,486.7500030994415,0.0,11.232998579536796,0.2738349984325805,11.0,0
6207.310424804688,44.50500202178955,36.78000068664551,5627.0,3286.0,30.0,6207.310424804688,58.0,75.0,36.78000068664551,1146.0,0.0,1141.0,306.7499949932098,0.0,7.725001335144043,0.2616868058098377,9.0,0
10631.7802734375,48.00399971008301,23.96999931335449,648.0,211.0,4.0,10631.7802734375,68.0,7.0,42.96999931335449,1317.0,19.0,1317.0,513.6999881267549,1.0,5.0340003967285165,0.3801708744265268,4.0,0
1654.397705078125,23.996999740600582,15.699999809265137,1889.0,1242.0,27.0,1654.397705078125,58.0,64.0,20.699999809265137,570.0,5.0,570.0,36.7166999578476,0.0,3.2969999313354488,0.2744299929893585,2.0,0
458.7312927246094,15.990999460220335,11.56999969482422,6105.0,5784.0,3.0,458.7312927246094,39.0,19.0,15.01479971408844,2265.0,0.0,2265.0,205.8168001770973,2.0,0.976199746131897,0.1560414929107589,9.0,1
3615.330810546875,22.996999740600582,15.699999809265137,6811.0,1363.0,37.0,3615.330810546875,46.0,73.0,19.699999809265137,686.0,4.0,686.0,80.41669702529906,1.0,3.2969999313354488,0.292565119889598,9.0,0
4445.3037109375,32.005001068115234,26.45000076293945,26173.0,18778.0,87.0,4445.3037109375,61.0,288.0,26.45000076293945,380.0,0.0,380.0,447.0500042438508,0.0,5.55500030517578,0.2915543273119439,2.0,0
10289.115081787108,74.99399948120117,31.399999618530277,1061.0,885.0,19.0,10289.115081787108,51.0,55.0,68.39999961853027,1180.0,37.0,1180.0,15.8165999725461,0.0,6.5939998626708975,0.1422695378659569,8.0,1
11619.134765625,15.99700164794922,26.45000076293945,4984.0,2511.0,42.0,11619.134765625,35.0,94.0,13.220001220703123,1362.0,0.0,1362.0,47.96670007705689,1.0,2.7770004272460938,0.2879944482997919,4.0,0
0.0,21.78299954533577,0.0,19453.0,2214.0,132.0,0.0,53.0,191.0,19.39149966835976,2579.0,8.0,2579.0,43.21670150756836,0.0,2.3914998769760127,0.2914403248773798,1.0,1
10006.25537109375,79.9960060119629,66.11000442504881,22857.0,15164.0,91.0,10006.25537109375,35.0,189.0,66.11000442504881,59.0,0.0,99.0,252.1333941705525,2150.0,13.886001586914062,0.2380272652270137,4.0,1
22291.699951171875,48.53900098800659,49.59000015258789,14161.0,5516.0,107.0,22291.699951171875,61.0,235.0,40.28800022602081,686.0,1.0,130.0,574.0166088044642,0.0,8.251000761985779,0.2102858416448431,3.0,1
10060.752197265623,47.968000665307045,44.63000059127808,35223.0,28385.0,118.0,10060.752197265623,54.0,393.0,44.83000059425831,1059.0,0.0,700.0,778.7334071993828,0.0,3.138000071048737,0.1560414929107589,1.0,0
11045.359375,32.247001066803925,26.45000076293945,24457.0,15116.0,117.0,11045.359375,54.0,225.0,26.650000765919685,2141.0,0.0,2141.0,251.93339538574216,3.0,5.597000300884247,0.3801708744265268,3.0,1
11036.568359375,24.99900054931641,20.65999984741211,1106.0,789.0,11.0,11036.568359375,22.0,37.0,20.65999984741211,815.0,0.0,527.0,77.08329820632935,2.0,4.339000701904297,0.3550297627950106,7.0,0
18590.734375,40.672999620437615,23.96999931335449,16429.0,9506.0,25.0,18590.734375,43.0,165.0,35.17599940299988,1610.0,9.0,1610.0,405.34999990463257,0.0,5.497000217437744,0.3801708744265268,8.0,1
417.7232971191406,16.386999607086178,9.09000015258789,8400.0,6135.0,10.0,417.7232971191406,46.0,24.0,13.543000102043152,1425.0,0.0,1425.0,102.25,1.0,2.84399950504303,0.1422695378659569,6.0,0
54246.0712890625,70.0950028374791,39.67000198364258,54153.0,30429.0,166.0,54246.0712890625,43.0,408.0,58.622702218592174,2916.0,4.0,482.0,2350.9500022605066,2.0,11.472300618886948,0.3182688896771905,5.0,1
7257.27197265625,29.207999482750893,21.489999771118164,0.0,0.0,0.0,7257.27197265625,45.0,0.0,27.6899997740984,567.0,6.0,556.0,89.13330006599426,0.0,1.5179997086524963,0.1686388532017039,3.0,0
1301.6026847660542,62.02400024235249,26.45000076293945,2197.0,1200.0,18.0,1301.6026847660542,60.0,68.0,59.60080099105835,1056.0,25.0,1056.0,202.7167003750801,181.0,2.423199251294136,0.1686388532017039,12.0,0
772.8801879882812,22.238999739289284,15.699999809265137,2204.0,735.0,15.0,772.8801879882812,47.0,22.0,18.899999812245365,1243.0,3.0,1243.0,47.13329982757568,1.0,3.338999927043915,0.3801708744265268,3.0,0
6045.207763671875,37.68500126153232,33.46999979019165,1966.0,1134.0,12.0,6045.207763671875,59.0,55.0,35.21999976783991,349.0,0.0,338.0,192.73350048065183,0.0,2.465001493692398,0.1893272479868568,1.0,0
57036.97375488281,103.39600098133089,39.67000198364258,45575.0,29244.0,130.0,57036.97375488281,29.0,417.0,85.4497018456459,866.0,0.0,296.0,547.4999901950358,1358.0,17.94629913568497,0.3679439941046425,6.0,1
4592.61376953125,40.996999740600586,15.699999809265137,8674.0,1699.0,63.0,4592.61376953125,45.0,117.0,37.69999980926513,2184.0,22.0,2184.0,37.71669948101044,3.0,3.2969999313354488,0.2606656649820152,12.0,0
20608.671875,38.75499982386828,23.96999931335449,41383.0,25497.0,124.0,20608.671875,27.0,397.0,33.06999931484461,2840.0,6.0,2840.0,506.01670730113983,4.0,5.6850005090236655,0.2646122213585417,3.0,0
12343.0009765625,28.30200004577637,26.45000076293945,16070.0,9182.0,28.0,12343.0009765625,29.0,78.0,26.45000076293945,516.0,0.0,508.61506024460584,217.71670106053352,1.0,1.851999282836914,0.1686388532017039,4.0,1
10223.927734375,32.005001068115234,26.45000076293945,6747.0,2889.0,18.0,10223.927734375,30.0,26.0,26.45000076293945,1479.0,0.0,1479.0,60.81670188903809,1.0,5.55500030517578,0.3801708744265268,4.0,0
4485.596923828125,23.484000280499448,9.0,11071.0,3081.0,44.0,4485.596923828125,36.0,75.0,19.40840010344982,2899.0,0.0,2899.0,117.38339605927467,1.0,4.075600177049637,0.2659744682308127,8.0,0
20564.669796943665,29.00399971008301,23.96999931335449,5224.0,1753.0,45.0,20564.669796943665,25.0,113.0,23.96999931335449,1494.0,0.0,1494.0,47.83340096473694,0.0,5.0340003967285165,0.3550297627950106,1.0,0
4668.876953125,48.998000144958496,32.22999954223633,61817.0,7887.0,165.0,4668.876953125,44.0,277.0,42.22999954223633,706.0,10.0,403.0,571.5832880288363,1.0,6.768000602722168,0.214143245693563,9.0,1
1066.516845703125,25.79899975657463,9.09000015258789,57.0,57.0,0.0,1066.516845703125,45.0,5.0,21.32220017910004,1899.0,0.0,1899.0,105.16659808158876,0.0,4.476799577474593,0.2121804266406122,8.0,0
13020.1611328125,65.24799956381321,23.96999931335449,6248.0,4926.0,36.0,13020.1611328125,20.0,112.0,59.1299993544817,888.0,30.0,888.0,150.48340082168582,0.0,6.1180002093315125,0.2969549246455422,4.0,1
1751.18798828125,35.798999845981605,9.09000015258789,4206.0,1724.0,84.0,1751.18798828125,41.0,181.0,29.587200582027435,1048.0,0.0,441.0,58.5167007446289,0.0,6.211799263954163,0.3080698998625564,7.0,1
20891.9501953125,52.20299930870533,33.05999946594239,36785.0,18879.0,130.0,20891.9501953125,35.0,359.0,44.01079939305783,1326.0,5.0,1326.0,420.9165949821472,125.0,8.192199915647505,0.26496810949687544,5.0,1
7033.67626953125,29.00399971008301,23.96999931335449,37852.0,26863.0,62.0,7033.67626953125,69.0,163.0,23.96999931335449,3144.0,0.0,3144.0,457.25000381469727,1.0,5.0340003967285165,0.2646122213585417,2.0,0
225.2891998291016,25.282999649643887,9.09000015258789,23581.0,8213.0,107.0,225.2891998291016,34.0,216.0,21.763200268149376,1603.0,5.0,1603.0,178.49999737739563,0.0,3.519799381494522,0.1422695378659569,8.0,1
6957.23974609375,17.604000091552734,16.529999256134033,6600.0,4384.0,12.0,6957.23974609375,37.0,28.0,16.529999256134033,2299.0,0.0,2299.0,313.00000190734863,2.0,1.0740008354187012,0.1686388532017039,8.0,0
32252.4228515625,77.32200598716736,66.11000442504881,38421.0,14794.0,136.0,32252.4228515625,39.0,385.0,63.900004386901855,114.0,0.0,114.0,1612.650109410286,0.0,13.422001600265505,0.2738349984325805,4.0,1
45256.20880126953,78.00100135803221,26.45000076293945,2182.0,1653.0,19.0,45256.20880126953,66.0,50.0,69.67000102996826,89.0,30.0,89.0,167.36670166999104,0.0,8.331000328063965,0.167711765331066,2.0,0
2763.17431640625,21.59800100326538,17.84999942779541,115982.0,51625.0,165.0,2763.17431640625,39.0,372.0,17.84999942779541,115.0,0.0,115.0,1161.7832962274554,2405.0,3.74800157546997,0.27387265615502315,6.0,1
742.0100708007811,16.198999762535095,9.09000015258789,13001.0,5436.0,31.0,742.0100708007811,69.0,68.0,13.387800186872482,1403.0,0.0,1403.0,93.78329706192017,1415.0,2.8111995756626134,0.2647019371736998,3.0,0
3671.28076171875,16.070001646876335,26.45000076293945,6088.0,4980.0,26.0,3671.28076171875,32.0,135.0,13.28000121936202,1386.0,0.0,1386.0,115.71669960021973,1.0,2.7900004275143147,0.2862523540489642,10.0,0
118084.80632781982,142.75299739837646,30.35999965667725,51.0,16.0,2.0,118084.80632781982,28.0,3.0,119.36599922180176,1348.0,8.0,1348.0,38.516699820756905,4.0,23.38699817657471,0.1431342318595514,3.0,0
1972.2861328125,32.005001068115234,26.45000076293945,18995.0,16552.0,32.0,1972.2861328125,30.0,82.0,26.45000076293945,1273.0,0.0,1273.0,443.5832872390748,1.0,5.55500030517578,0.2744299929893585,9.0,0
410.5625915527344,15.287000350654123,9.0,673.0,388.0,26.0,410.5625915527344,39.0,43.0,12.633400060236454,2512.0,0.0,2512.0,7.283300057053566,0.0,2.6536002904176708,0.3550297627950106,7.0,0
42155.603515625,48.1230027154088,39.67000198364258,30760.0,22027.0,68.0,42155.603515625,23.0,243.0,39.77000198513269,640.0,0.0,640.0,1055.249897480011,0.0,8.35300073027611,0.2288102184025861,8.0,0
25628.873046875,47.00700092315674,26.45000076293945,6365.0,4195.0,41.0,25628.873046875,29.0,75.0,40.41000080108642,2180.0,9.0,712.0,156.94999887049195,3.0,6.5970001220703125,0.3801708744265268,7.0,1
1444.1395263671875,24.99900054931641,20.65999984741211,7859.0,4801.0,34.0,1444.1395263671875,26.0,85.0,20.65999984741211,256.0,0.0,256.0,95.2667008638382,0.0,4.339000701904297,0.2296462364072871,8.0,0
2046.721435546875,29.00399971008301,23.96999931335449,1903.0,1261.0,16.0,2046.721435546875,35.0,57.0,23.96999931335449,2040.0,0.0,2040.0,45.23319986462593,2.0,5.0340003967285165,0.2862523540489642,1.0,0
36973.05078125,44.42800099402666,26.45000076293945,100431.0,58090.0,130.0,36973.05078125,28.0,259.0,37.75800088793039,503.0,6.0,503.0,1223.933451101184,2467.0,6.670000106096268,0.3550297627950106,5.0,0
3011.651611328125,23.996999740600582,15.699999809265137,358.0,19.0,13.0,3011.651611328125,53.0,19.0,20.699999809265137,1289.0,5.0,1289.0,1.2166999578475952,0.0,3.2969999313354488,0.26027737636697956,1.0,0
8459.225059509277,25.343999929726124,18.210000038146973,0.0,0.0,0.0,8459.225059509277,63.0,0.0,21.64000002294779,827.0,4.0,827.0,102.03320223093031,144.0,3.703999906778336,0.2102858416448431,4.0,0
578.5465087890625,32.005001068115234,26.45000076293945,7241.0,4093.0,14.0,578.5465087890625,18.0,50.0,26.45000076293945,286.0,0.0,286.0,93.73319888114928,0.0,5.55500030517578,0.2744299929893585,5.0,1
5933.87841796875,54.20299930870533,33.05999946594239,15324.0,4640.0,89.0,5933.87841796875,33.0,157.0,47.22529946267605,1702.0,14.0,1952.0,337.10000494122505,2.0,6.9776998460292825,0.2738349984325805,9.0,1
20968.74237442017,140.2079988643527,87.60999774932861,162793.0,92691.0,491.0,20968.74237442017,41.0,1357.0,121.07999774068594,512.0,30.0,512.0,2793.1663798578084,1.0,19.128001123666767,0.1994509005704007,5.0,1
3270.256103515625,25.120000548660755,20.65999984741211,7810.0,2174.0,32.0,3270.256103515625,67.0,76.0,20.759999848902225,818.0,0.0,818.0,124.04999995231628,0.0,4.36000069975853,0.1422695378659569,7.0,1
11131.4248046875,36.30200004577637,26.45000076293945,0.0,0.0,0.0,11131.4248046875,32.0,0.0,34.450000762939446,562.0,8.0,562.0,836.2166996002196,0.0,1.851999282836914,0.1560414929107589,4.0,0
20788.52734375,43.00399971008301,23.96999931335449,67702.0,43550.0,240.0,20788.52734375,36.0,636.0,37.96999931335449,2464.0,14.0,2464.0,783.3832908272743,204.0,5.0340003967285165,0.2646122213585417,7.0,0
4236.1865234375,18.996999740600582,15.699999809265137,2805.0,396.0,8.0,4236.1865234375,24.0,11.0,15.699999809265137,944.0,0.0,944.0,13.699999988079073,0.0,3.2969999313354488,0.2262153794661535,3.0,1
5259.4619140625,19.11799973994493,15.699999809265137,2695.0,428.0,14.0,5259.4619140625,37.0,23.0,15.799999810755253,744.0,0.0,744.0,85.1166023313999,0.0,3.3179999291896816,0.1431342318595514,2.0,0
56694.9345703125,71.19000446796417,52.8900032043457,48719.0,35254.0,149.0,56694.9345703125,44.0,422.0,59.17950317263603,185.0,2.0,183.0,1078.7499115467074,0.0,12.01050129532814,0.2288102184025861,2.0,1
2726.5400390625,22.996999740600582,15.699999809265137,3734.0,1400.0,26.0,2726.5400390625,49.0,47.0,19.699999809265137,507.0,4.0,507.0,37.066599071025855,0.0,3.2969999313354488,0.292565119889598,2.0,1
8470.69921875,32.005001068115234,26.45000076293945,0.0,0.0,0.0,8470.69921875,40.0,0.0,26.45000076293945,1217.0,0.0,1217.0,458.2166957855225,2.0,5.55500030517578,0.1271108381946576,4.0,0
14582.04248046875,65.99299883842468,26.44000029563904,16202.0,13750.0,6.0,14582.04248046875,25.0,51.0,60.44000029563904,1438.0,34.0,1438.0,371.03349725902086,0.0,5.5529985427856445,0.3801708744265268,11.0,1
3204.4990234375,37.88699913024902,21.489999771118164,6877.0,2079.0,53.0,3204.4990234375,64.0,103.0,36.48999977111816,730.0,15.0,730.0,77.44999757409094,1.0,1.3969993591308594,0.1686388532017039,10.0,0
31990.28515625,48.00200271606445,39.67000198364258,31418.0,23966.0,187.0,31990.28515625,40.0,604.0,39.67000198364258,691.0,0.0,691.0,932.0499937534332,0.0,8.332000732421875,0.3801708744265268,7.0,0
11922.052734375,32.005001068115234,26.45000076293945,43272.0,18430.0,73.0,11922.052734375,30.0,157.0,26.45000076293945,1339.0,0.0,1254.5597751548084,404.1333885192871,0.0,5.55500030517578,0.3550297627950106,11.0,0
1057.401123046875,15.690000295639038,9.0,1885.0,1028.0,30.0,1057.401123046875,39.0,53.0,12.967199921607971,3557.0,0.0,3557.0,31.466600388288494,1.0,2.722800374031067,0.2180333278336908,4.0,0
21238.66796875,60.00500106811523,26.45000076293945,5268.0,3310.0,32.0,21238.66796875,35.0,99.0,54.45000076293945,478.0,28.0,478.0,121.68339948356152,0.0,5.55500030517578,0.2180333278336908,5.0,0
453.1238098144531,14.198999643325806,9.09000015258789,13532.0,11157.0,22.0,453.1238098144531,37.0,51.0,11.73480013012886,2750.0,0.0,2750.0,193.950004696846,1.0,2.4641995131969447,0.2862523540489642,12.0,0
1835.8216552734373,26.00300025939941,21.489999771118164,36577.0,12855.0,143.0,1835.8216552734373,69.0,250.0,21.489999771118164,873.0,0.0,873.0,241.3166990280152,1.0,4.51300048828125,0.2296462364072871,8.0,0
33042.8046875,37.247001066803925,26.45000076293945,10888.0,7510.0,10.0,33042.8046875,34.0,40.0,31.650000765919685,663.0,5.0,374.0,1032.9165768623352,3.0,5.597000300884247,0.3801708744265268,8.0,1
1101.6414794921875,29.84500026702881,21.489999771118164,6066.0,4395.0,34.0,1101.6414794921875,65.0,96.0,24.66499972343445,1651.0,0.0,1651.0,155.79999971389773,1067.0,5.18000054359436,0.3801708744265268,6.0,0
14279.058837890623,32.71600050479174,24.739999771118164,21286.0,14398.0,129.0,14279.058837890623,25.0,328.0,27.037999726831917,24.0,0.0,17.0,262.48320281505585,0.0,5.6780007779598245,0.2744299929893585,8.0,1
2320.7489013671875,41.40100021660328,29.09000015258789,149.0,48.0,8.0,2320.7489013671875,73.0,13.0,34.215300187468536,2798.0,0.0,2798.0,54.01660115271807,0.0,7.18570002913475,0.2380272652270137,9.0,1
292.7513122558594,11.79899962246418,9.09000015258789,4689.0,183.0,22.0,292.7513122558594,64.0,28.0,9.751200154423712,1229.0,0.0,1229.0,7.95000022649765,0.0,2.0477994680404663,0.167711765331066,11.0,0
13020.8974609375,28.50600115209817,26.45000076293945,24743.0,12460.0,181.0,13020.8974609375,39.0,336.0,23.55800078064204,840.0,0.0,840.0,352.53339691460127,1.0,4.9480003714561445,0.2646122213585417,1.0,1
3661.199951171875,39.02600049972534,20.65999984741211,13776.0,9626.0,40.0,3661.199951171875,43.0,106.0,34.33519983291626,970.0,12.0,970.0,621.533388543874,0.0,4.690800666809082,0.1809169764560099,3.0,0
7187.1513671875,32.512000322341926,21.489999771118164,13025.0,7018.0,272.0,7187.1513671875,43.0,529.0,27.3899998664856,1604.0,3.0,1604.0,127.10000014305116,1.0,5.122000455856323,0.2738349984325805,11.0,0
20125.7119140625,80.43800071626902,57.85000038146973,945.0,696.0,7.0,20125.7119140625,67.0,24.0,66.8240003362298,1673.0,2.0,1673.0,275.200002014637,0.0,13.614000380039217,0.2915543273119439,10.0,0
5849.252197265625,61.55600050836802,35.69999980926513,7456.0,2706.0,38.0,5849.252197265625,43.0,85.0,52.95499984174967,2093.0,12.0,2093.0,81.13330054283142,1.0,8.601000666618347,0.2744299929893585,1.0,1
39755.626953125,63.99900436401367,52.8900032043457,18791.0,8464.0,81.0,39755.626953125,42.0,163.0,52.8900032043457,2555.0,0.0,192.0,291.73319941759104,1.0,11.109001159667969,0.1865929866239736,1.0,0
2127.0830078125,28.952000051736828,17.34999942779541,18211.0,8105.0,94.0,2127.0830078125,55.0,224.0,23.92709949612617,339.0,0.0,337.0,173.71670180559158,0.0,5.024900555610658,0.2380272652270137,10.0,0
2341.8497314453125,52.395000860095024,33.8799991607666,7810.0,4238.0,52.0,2341.8497314453125,43.0,137.0,44.86359913647175,183.0,9.0,232.0,732.5834029316902,1.0,7.531401723623277,0.2738349984325805,12.0,0
1502.6961669921875,24.99900054931641,20.65999984741211,19988.0,4996.0,66.0,1502.6961669921875,50.0,123.0,20.65999984741211,67.0,0.0,67.0,206.4832994639873,0.0,4.339000701904297,0.2588042602137796,8.0,0
13731.726632811127,32.12600106745959,26.45000076293945,71198.0,49262.0,48.0,13731.726632811127,30.0,121.0,26.55000076442957,2605.0,0.0,2605.0,1144.7500221431255,2.0,5.576000303030014,0.201103448275862,9.0,0
9965.657836914062,48.12200040370226,21.489999771118164,8142.0,6659.0,33.0,9965.657836914062,25.0,131.0,39.77000007778406,114.0,0.0,114.0,169.79999923706058,0.0,8.352000325918198,0.1812607309296051,1.0,1
1667.8384399414062,23.79299961030483,9.09000015258789,4153.0,844.0,19.0,1667.8384399414062,29.0,44.0,19.66370026767253,1830.0,0.0,1830.0,200.0165973901749,0.0,4.129299342632294,0.1431342318595514,9.0,0
14135.8642578125,69.62200117111206,26.4399995803833,17889.0,9290.0,46.0,14135.8642578125,24.0,154.0,63.4399995803833,1785.0,34.0,1785.0,349.4498953819275,4.0,6.18200159072876,0.2646122213585417,7.0,1
7067.37939453125,25.52799987792969,23.96999931335449,3276.0,3116.0,6.0,7067.37939453125,37.0,42.0,23.96999931335449,1564.0,0.0,1564.0,1077.966804146767,0.0,1.558000564575195,0.1686388532017039,10.0,0
5448.615112304688,34.19899976253509,15.699999809265137,31942.0,10644.0,136.0,5448.615112304688,45.0,216.0,28.957799851894368,1758.0,4.0,1758.0,196.69999913871288,1.0,5.2411999106407166,0.1809169764560099,5.0,0
11905.1845703125,32.005001068115234,26.45000076293945,9068.0,7463.0,29.0,11905.1845703125,40.0,111.0,26.45000076293945,478.0,0.0,478.0,353.29999943450105,0.0,5.55500030517578,0.3801708744265268,8.0,1
4490.31884765625,51.973001070320606,26.45000076293945,31276.0,17123.0,62.0,4490.31884765625,29.0,205.0,46.25000075250864,1205.0,19.0,1205.0,477.9166995882988,2.0,5.723000317811966,0.201103448275862,12.0,0
102997.84765625,41.153001070022576,32.22999954223633,89853.0,59663.0,143.0,102997.84765625,43.0,388.0,34.01099956035614,774.0,0.0,114.0,1924.3665224313736,0.0,7.142001509666443,0.1812607309296051,5.0,0
11916.990067481996,67.00799949467182,26.78999996185303,3648.0,2095.0,38.0,11916.990067481996,58.0,104.0,55.37840037047863,1660.0,0.0,1660.0,84.13329994678499,0.0,11.629599124193192,0.2915543273119439,12.0,0
26953.791015625,32.005001068115234,26.45000076293945,2455.0,1624.0,15.0,26953.791015625,53.0,55.0,26.45000076293945,2433.0,0.0,2433.0,157.2000033855438,3.0,5.55500030517578,0.3080698998625564,11.0,0
19303.671875,50.52799987792969,23.96999931335449,20052.0,9034.0,110.0,19303.671875,45.0,194.0,48.96999931335449,2098.0,25.0,2098.0,182.61670225858688,2.0,1.558000564575195,0.1686388532017039,8.0,0
4904.37060546875,15.99700164794922,26.45000076293945,42375.0,14088.0,327.0,4904.37060546875,70.0,521.0,13.220001220703123,2091.0,0.0,2091.0,262.7833023220301,3.0,2.7770004272460938,0.2744299929893585,7.0,0
4525.75439453125,18.996999740600582,15.699999809265137,3570.0,1807.0,7.0,4525.75439453125,55.0,18.0,15.699999809265137,1116.0,0.0,1116.0,73.14999842643738,1.0,3.2969999313354488,0.3550297627950106,5.0,0
942.7482299804688,10.99899959564209,9.09000015258789,0.0,0.0,0.0,942.7482299804688,52.0,0.0,9.09000015258789,1390.0,0.0,1390.0,0.0,0.0,1.9089994430541992,0.2601318756486277,5.0,0
1823.8665771484373,14.0,11.56999969482422,659.0,397.0,5.0,1823.8665771484373,56.0,29.0,11.56999969482422,2909.0,0.0,2909.0,6.799999952316284,0.0,2.430000305175781,0.2262153794661535,11.0,0
4369.66064453125,23.07699966430664,15.699999809265137,6667.0,3200.0,41.0,4369.66064453125,66.0,67.0,19.77999973297119,1442.0,4.079999923706056,1442.0,85.31660178303719,0.0,3.2969999313354488,0.3801708744265268,5.0,1
2469.9755859375,6.28000020980835,5.190000057220459,2645.0,1507.0,6.0,2469.9755859375,55.0,17.0,5.190000057220459,12.0,0.0,12.0,40.233299851417534,0.0,1.0900001525878906,0.2583800294972531,2.0,0
2672.78857421875,57.97200107574463,26.45000076293945,5740.0,5244.0,33.0,2672.78857421875,62.0,224.0,47.910000801086426,467.0,0.0,467.0,82.01660147309302,0.0,10.062000274658203,0.2646122213585417,6.0,0
10252.7421875,32.005001068115234,26.45000076293945,17247.0,8142.0,26.0,10252.7421875,25.0,50.0,26.45000076293945,65.0,0.0,486.0,174.68330097198486,1.0,5.55500030517578,0.3801708744265268,8.0,0
14583.7177734375,32.005001068115234,26.45000076293945,3432.0,1549.0,67.0,14583.7177734375,54.0,146.0,26.45000076293945,776.0,0.0,776.0,37.0500003695488,1.0,5.55500030517578,0.3550297627950106,5.0,0
6866.34716796875,63.00500106811523,26.45000076293945,9351.0,7477.0,22.0,6866.34716796875,20.0,51.0,57.45000076293945,497.0,31.0,497.0,148.7833973094821,2.0,5.55500030517578,0.2744299929893585,4.0,0
12228.06640625,38.99800109863281,32.22999954223633,36705.0,23051.0,138.0,12228.06640625,24.0,358.0,32.22999954223633,109.0,0.0,107.0,371.6500006318092,0.0,6.768001556396484,0.2626920887187282,5.0,1
500.5867919921875,11.290000349283217,9.0,1243.0,16.0,17.0,500.5867919921875,30.0,26.0,9.330599993467333,1884.0,0.0,1884.0,0.2666999995708465,0.0,1.959400355815888,0.3550297627950106,1.0,1
3340.459289550781,34.0,11.56999969482422,18050.0,2857.0,50.0,3340.459289550781,47.0,94.0,31.569999694824208,697.0,20.0,697.0,156.74999856948853,1.0,2.430000305175781,0.2296462364072871,8.0,0
2940.63671875,26.632999539375305,15.699999809265137,16016.0,5346.0,41.0,2940.63671875,56.0,69.0,22.009999871253967,770.0,0.0,770.0,92.35000014305116,2.0,4.622999668121338,0.3801708744265268,1.0,0
4543.53564453125,21.78599967807532,15.699999809265137,2779.0,1025.0,27.0,4543.53564453125,45.0,46.0,18.005299769341946,1488.0,0.0,1488.0,64.0167004019022,1.0,3.780699908733368,0.2915543273119439,6.0,0
1070.1634521484375,23.11400002986193,11.56999969482422,12317.0,645.0,25.0,1070.1634521484375,77.0,59.0,19.969999648630612,1154.0,5.0,1211.5069380363234,115.39989614486694,1.0,3.144000381231308,0.2180333278336908,3.0,0
20060.6796875,40.22400116920471,26.45000076293945,10039.0,6375.0,48.0,20060.6796875,54.0,150.0,34.28400075435639,597.0,6.0,597.0,107.81660044193268,0.0,5.940000414848328,0.2744299929893585,5.0,1
19964.87890625,49.12700118124485,26.45000076293945,73403.0,49946.0,167.0,19964.87890625,24.0,572.0,42.900000765919685,1199.0,13.25,1199.0,1001.2165907621384,2.0,6.227000415325165,0.3801708744265268,2.0,0
1259.445556640625,24.99900054931641,20.65999984741211,18006.0,9178.0,60.0,1259.445556640625,37.0,137.0,20.65999984741211,1976.0,0.0,1976.0,203.23330163955688,1.0,4.339000701904297,0.1865929866239736,10.0,0
3902.788940429688,37.68700018525124,24.699999809265137,37621.0,28415.0,37.0,3902.788940429688,71.0,103.0,31.146699994802475,2209.0,0.0,2209.0,475.39998689293856,0.0,6.540300190448762,0.3550297627950106,5.0,0
4952.36962890625,43.69000393152237,48.75,20853.0,14138.0,46.0,4952.36962890625,44.0,131.0,36.10800045728684,697.0,0.0,158.0,576.3999071121217,1.0,7.582003474235535,0.2618769697677133,1.0,0
983.455810546875,26.00300025939941,21.489999771118164,96071.0,33653.0,163.0,983.455810546875,58.0,289.0,21.489999771118164,185.0,0.0,185.0,1314.4500846862793,0.0,4.51300048828125,0.2625844214289204,2.0,0
7915.1787109375,58.00799942016602,47.93999862670898,6299.0,4524.0,9.0,7915.1787109375,41.0,25.0,47.93999862670898,1791.0,0.0,1791.0,526.8665943145752,0.0,10.068000793457031,0.2616868058098377,6.0,0
894.1134033203125,21.83699965476989,15.699999809265137,2009.0,1166.0,13.0,894.1134033203125,30.0,27.0,18.04699969291687,2019.0,0.0,2019.0,49.81670022010803,0.0,3.7899999618530273,0.3550297627950106,11.0,0
20225.634765625,29.12499970942736,23.96999931335449,15561.0,7632.0,63.0,20225.634765625,44.0,143.0,24.06999931484461,2536.0,0.0,2536.0,161.5831964015961,2.0,5.055000394582748,0.3550297627950106,7.0,1
1153.229248046875,19.238999739289287,15.699999809265137,1588.0,384.0,24.0,1153.229248046875,48.0,49.0,15.899999812245367,2496.0,0.0,2496.0,4.216599941253662,2.0,3.338999927043915,0.3550297627950106,11.0,0
